요양개시연월,주소(시군구),성별,연령군,진료에피소드 건수
2009-02,11230,남자,5. 45-64세,138
2009-02,11230,남자,6. 65세 이상,107
2009-02,11230,여자,1. 0-5세,190
2009-02,11230,여자,2. 6-11세,90
2009-02,11230,여자,3. 12-17세,12
2009-02,11230,여자,4. 18-44세,195
2009-02,11230,여자,5. 45-64세,205
2009-02,11230,여자,6. 65세 이상,146
2009-02,11260,남자,1. 0-5세,335
2009-02,11260,남자,2. 6-11세,154
2009-02,11260,남자,3. 12-17세,30
2009-02,11260,남자,4. 18-44세,101
2009-02,11260,남자,5. 45-64세,160
2009-02,11260,남자,6. 65세 이상,112
2009-02,11260,여자,1. 0-5세,319
2009-02,11260,여자,2. 6-11세,165
2009-02,11260,여자,3. 12-17세,15
2009-02,11260,여자,4. 18-44세,186
2009-02,11260,여자,5. 45-64세,279
2009-02,11260,여자,6. 65세 이상,159
2009-02,11290,남자,1. 0-5세,351
2009-02,11290,남자,2. 6-11세,191
2009-02,11290,남자,3. 12-17세,30
2009-02,11290,남자,4. 18-44세,122
2009-02,11290,남자,5. 45-64세,130
2009-02,11290,남자,6. 65세 이상,118
2009-02,11290,여자,1. 0-5세,278
2009-02,11290,여자,2. 6-11세,108
2009-02,11290,여자,3. 12-17세,13
2009-02,11290,여자,4. 18-44세,241
2009-02,11290,여자,5. 45-64세,220
2009-02,11290,여자,6. 65세 이상,203
2009-02,11305,남자,1. 0-5세,313
2009-02,11305,남자,2. 6-11세,166
2009-02,11305,남자,3. 12-17세,25
2009-02,11305,남자,4. 18-44세,93
2009-02,11305,남자,5. 45-64세,122
2009-02,11305,남자,6. 65세 이상,107
2009-02,11305,여자,1. 0-5세,261
2009-02,11305,여자,2. 6-11세,127
2009-02,11305,여자,3. 12-17세,17
2009-02,11305,여자,4. 18-44세,165
2009-02,11305,여자,5. 45-64세,213
2009-02,11305,여자,6. 65세 이상,165
2009-02,11320,남자,1. 0-5세,289
2009-02,11320,남자,2. 6-11세,145
2009-02,11320,남자,3. 12-17세,23
2009-02,11320,남자,4. 18-44세,92
2009-02,11320,남자,5. 45-64세,105
2009-02,11320,남자,6. 65세 이상,116
2009-02,11320,여자,1. 0-5세,199
2009-02,11320,여자,2. 6-11세,113
2009-02,11320,여자,3. 12-17세,23
2009-02,11320,여자,4. 18-44세,161
2009-02,11320,여자,5. 45-64세,185
2009-02,11320,여자,6. 65세 이상,138
2009-02,11350,남자,1. 0-5세,596
2009-02,11350,남자,2. 6-11세,296
2009-02,11350,남자,3. 12-17세,57
2009-02,11350,남자,4. 18-44세,210
2009-02,11350,남자,5. 45-64세,192
2009-02,11350,남자,6. 65세 이상,133
2009-02,11350,여자,1. 0-5세,465
2009-02,11350,여자,2. 6-11세,283
2009-02,11350,여자,3. 12-17세,40
2009-02,11350,여자,4. 18-44세,311
2009-02,11350,여자,5. 45-64세,345
2009-02,11350,여자,6. 65세 이상,271
2009-02,11380,남자,1. 0-5세,510
2009-02,11380,남자,2. 6-11세,295
2009-02,11380,남자,3. 12-17세,45
2009-02,11380,남자,4. 18-44세,164
2009-02,11380,남자,5. 45-64세,184
2009-02,11380,남자,6. 65세 이상,179
2009-02,11380,여자,1. 0-5세,387
2009-02,11380,여자,2. 6-11세,245
2009-02,11380,여자,3. 12-17세,44
2009-02,11380,여자,4. 18-44세,290
2009-02,11380,여자,5. 45-64세,327
2009-02,11380,여자,6. 65세 이상,244
2009-02,11410,남자,1. 0-5세,317
2009-02,11410,남자,2. 6-11세,200
2009-02,11410,남자,3. 12-17세,48
2009-02,11410,남자,4. 18-44세,158
2009-02,11410,남자,5. 45-64세,150
2009-02,11410,남자,6. 65세 이상,119
2009-02,11410,여자,1. 0-5세,234
2009-02,11410,여자,2. 6-11세,172
2009-02,11410,여자,3. 12-17세,30
2009-02,11410,여자,4. 18-44세,268
2009-02,11410,여자,5. 45-64세,295
2009-02,11410,여자,6. 65세 이상,234
2009-02,11440,남자,1. 0-5세,363
2009-02,11440,남자,2. 6-11세,180
2009-02,11440,남자,3. 12-17세,27
2009-02,11440,남자,4. 18-44세,111
2009-02,11440,남자,5. 45-64세,100
2009-02,11440,남자,6. 65세 이상,118
2009-02,11440,여자,1. 0-5세,272
2009-02,11440,여자,2. 6-11세,138
2009-02,11440,여자,3. 12-17세,15
2009-02,11440,여자,4. 18-44세,192
2009-02,11440,여자,5. 45-64세,147
2009-02,11440,여자,6. 65세 이상,168
2009-02,11470,남자,1. 0-5세,364
2009-02,11470,남자,2. 6-11세,202
2009-02,11470,남자,3. 12-17세,54
2009-02,11470,남자,4. 18-44세,147
2009-02,11470,남자,5. 45-64세,172
2009-02,11470,남자,6. 65세 이상,108
2009-02,11470,여자,1. 0-5세,239
2009-02,11470,여자,2. 6-11세,166
2009-02,11470,여자,3. 12-17세,30
2009-02,11470,여자,4. 18-44세,206
2009-02,11470,여자,5. 45-64세,265
2009-02,11470,여자,6. 65세 이상,197
2009-02,11500,남자,1. 0-5세,620
2009-02,11500,남자,2. 6-11세,271
2009-02,11500,남자,3. 12-17세,43
2009-02,11500,남자,4. 18-44세,182
2009-02,11500,남자,5. 45-64세,177
2009-02,11500,남자,6. 65세 이상,159
2009-02,11500,여자,1. 0-5세,476
2009-02,11500,여자,2. 6-11세,217
2009-02,11500,여자,3. 12-17세,16
2009-02,11500,여자,4. 18-44세,277
2009-02,11500,여자,5. 45-64세,351
2009-02,11500,여자,6. 65세 이상,283
2009-02,11530,남자,1. 0-5세,379
2009-02,11530,남자,2. 6-11세,161
2009-02,11530,남자,3. 12-17세,25
2009-02,11530,남자,4. 18-44세,114
2009-02,11530,남자,5. 45-64세,140
2009-02,11530,남자,6. 65세 이상,110
2009-02,11530,여자,1. 0-5세,284
2009-02,11530,여자,2. 6-11세,118
2009-02,11530,여자,3. 12-17세,16
2009-02,11530,여자,4. 18-44세,174
2009-02,11530,여자,5. 45-64세,226
2009-02,11530,여자,6. 65세 이상,129
2009-02,11545,남자,1. 0-5세,219
2009-02,11545,남자,2. 6-11세,100
2009-02,11545,남자,3. 12-17세,8
2009-02,11545,남자,4. 18-44세,51
2009-02,11545,남자,5. 45-64세,71
2009-02,11545,남자,6. 65세 이상,58
2009-02,11545,여자,1. 0-5세,165
2009-02,11545,여자,2. 6-11세,70
2009-02,11545,여자,3. 12-17세,9
2009-02,11545,여자,4. 18-44세,90
2009-02,11545,여자,5. 45-64세,100
2009-02,11545,여자,6. 65세 이상,83
2009-02,11560,남자,1. 0-5세,389
2009-02,11560,남자,2. 6-11세,177
2009-02,11560,남자,3. 12-17세,41
2009-02,11560,남자,4. 18-44세,171
2009-02,11560,남자,5. 45-64세,111
2009-02,11560,남자,6. 65세 이상,111
2009-02,11560,여자,1. 0-5세,327
2009-02,11560,여자,2. 6-11세,142
2009-02,11560,여자,3. 12-17세,25
2009-02,11560,여자,4. 18-44세,250
2009-02,11560,여자,5. 45-64세,234
2009-02,11560,여자,6. 65세 이상,135
2009-02,11590,남자,1. 0-5세,217
2009-02,11590,남자,2. 6-11세,124
2009-02,11590,남자,3. 12-17세,17
2009-02,11590,남자,4. 18-44세,99
2009-02,11590,남자,5. 45-64세,91
2009-02,11590,남자,6. 65세 이상,101
2009-02,11590,여자,1. 0-5세,166
2009-02,11590,여자,2. 6-11세,93
2009-02,11590,여자,3. 12-17세,13
2009-02,11590,여자,4. 18-44세,161
2009-02,11590,여자,5. 45-64세,192
2009-02,11590,여자,6. 65세 이상,158
2009-02,11620,남자,1. 0-5세,337
2009-02,11620,남자,2. 6-11세,187
2009-02,11620,남자,3. 12-17세,29
2009-02,11620,남자,4. 18-44세,135
2009-02,11620,남자,5. 45-64세,113
2009-02,11620,남자,6. 65세 이상,123
2009-02,11620,여자,1. 0-5세,279
2009-02,11620,여자,2. 6-11세,127
2009-02,11620,여자,3. 12-17세,20
2009-02,11620,여자,4. 18-44세,187
2009-02,11620,여자,5. 45-64세,213
2009-02,11620,여자,6. 65세 이상,186
2009-02,11650,남자,1. 0-5세,230
2009-02,11650,남자,2. 6-11세,107
2009-02,11650,남자,3. 12-17세,20
2009-02,11650,남자,4. 18-44세,137
2009-02,11650,남자,5. 45-64세,133
2009-02,11650,남자,6. 65세 이상,87
2009-02,11650,여자,1. 0-5세,162
2009-02,11650,여자,2. 6-11세,114
2009-02,11650,여자,3. 12-17세,16
2009-02,11650,여자,4. 18-44세,184
2009-02,11650,여자,5. 45-64세,148
2009-02,11650,여자,6. 65세 이상,115
2009-02,11680,남자,1. 0-5세,238
2009-02,11680,남자,2. 6-11세,145
2009-02,11680,남자,3. 12-17세,40
2009-02,11680,남자,4. 18-44세,137
2009-02,11680,남자,5. 45-64세,152
2009-02,11680,남자,6. 65세 이상,95
2009-02,11680,여자,1. 0-5세,178
2009-02,11680,여자,2. 6-11세,91
2009-02,11680,여자,3. 12-17세,19
2009-02,11680,여자,4. 18-44세,201
2009-02,11680,여자,5. 45-64세,226
2009-02,11680,여자,6. 65세 이상,149
2009-02,11710,남자,1. 0-5세,530
2009-02,11710,남자,2. 6-11세,221
2009-02,11710,남자,3. 12-17세,51
2009-02,11710,남자,4. 18-44세,185
2009-02,11710,남자,5. 45-64세,249
2009-02,11710,남자,6. 65세 이상,143
2009-02,11710,여자,1. 0-5세,356
2009-02,11710,여자,2. 6-11세,170
2009-02,11710,여자,3. 12-17세,26
2009-02,11710,여자,4. 18-44세,265
2009-02,11710,여자,5. 45-64세,310
2009-02,11710,여자,6. 65세 이상,249
2009-02,11740,남자,1. 0-5세,327
2009-02,11740,남자,2. 6-11세,135
2009-02,11740,남자,3. 12-17세,33
2009-02,11740,남자,4. 18-44세,126
2009-02,11740,남자,5. 45-64세,170
2009-02,11740,남자,6. 65세 이상,143
2009-02,11740,여자,1. 0-5세,250
2009-02,11740,여자,2. 6-11세,108
2009-02,11740,여자,3. 12-17세,25
2009-02,11740,여자,4. 18-44세,231
2009-02,11740,여자,5. 45-64세,309
2009-02,11740,여자,6. 65세 이상,161
2009-03,11110,남자,1. 0-5세,109
2009-03,11110,남자,2. 6-11세,86
2009-03,11110,남자,3. 12-17세,27
2009-03,11110,남자,4. 18-44세,68
2009-03,11110,남자,5. 45-64세,62
2009-03,11110,남자,6. 65세 이상,46
2009-03,11110,여자,1. 0-5세,104
2009-03,11110,여자,2. 6-11세,59
2009-03,11110,여자,3. 12-17세,18
2009-03,11110,여자,4. 18-44세,100
2009-03,11110,여자,5. 45-64세,86
2009-03,11110,여자,6. 65세 이상,79
2009-03,11140,남자,1. 0-5세,163
2009-03,11140,남자,2. 6-11세,83
2009-03,11140,남자,3. 12-17세,29
2009-03,11140,남자,4. 18-44세,57
2009-03,11140,남자,5. 45-64세,60
2009-03,11140,남자,6. 65세 이상,45
2009-03,11140,여자,1. 0-5세,160
2009-03,11140,여자,2. 6-11세,76
2009-03,11140,여자,3. 12-17세,26
2009-03,11140,여자,4. 18-44세,96
2009-03,11140,여자,5. 45-64세,84
2009-03,11140,여자,6. 65세 이상,87
2009-03,11170,남자,1. 0-5세,221
2009-03,11170,남자,2. 6-11세,113
2009-03,11170,남자,3. 12-17세,22
2009-03,11170,남자,4. 18-44세,90
2009-03,11170,남자,5. 45-64세,92
2009-03,11170,남자,6. 65세 이상,74
2009-03,11170,여자,1. 0-5세,187
2009-03,11170,여자,2. 6-11세,85
2009-03,11170,여자,3. 12-17세,17
2009-03,11170,여자,4. 18-44세,117
2009-03,11170,여자,5. 45-64세,124
2009-03,11170,여자,6. 65세 이상,140
2009-03,11200,남자,1. 0-5세,358
2009-03,11200,남자,2. 6-11세,165
2009-03,11200,남자,3. 12-17세,29
2009-03,11200,남자,4. 18-44세,94
2009-03,11200,남자,5. 45-64세,84
2009-03,11200,남자,6. 65세 이상,107
2009-03,11200,여자,1. 0-5세,280
2009-03,11200,여자,2. 6-11세,141
2009-03,11200,여자,3. 12-17세,29
2009-03,11200,여자,4. 18-44세,189
2009-03,11200,여자,5. 45-64세,190
2009-03,11200,여자,6. 65세 이상,151
2009-03,11215,남자,1. 0-5세,496
2009-03,11215,남자,2. 6-11세,253
2009-03,11215,남자,3. 12-17세,72
2009-03,11215,남자,4. 18-44세,162
2009-03,11215,남자,5. 45-64세,141
2009-03,11215,남자,6. 65세 이상,103
2009-03,11215,여자,1. 0-5세,418
2009-03,11215,여자,2. 6-11세,217
2009-03,11215,여자,3. 12-17세,52
2009-03,11215,여자,4. 18-44세,299
2009-03,11215,여자,5. 45-64세,242
2009-03,11215,여자,6. 65세 이상,176
2009-03,11230,남자,1. 0-5세,363
2009-03,11230,남자,2. 6-11세,189
2009-03,11230,남자,3. 12-17세,51
2009-03,11230,남자,4. 18-44세,116
2009-03,11230,남자,5. 45-64세,134
2009-03,11230,남자,6. 65세 이상,122
2009-03,11230,여자,1. 0-5세,349
2009-03,11230,여자,2. 6-11세,165
2009-03,11230,여자,3. 12-17세,43
2009-03,11230,여자,4. 18-44세,244
2009-03,11230,여자,5. 45-64세,261
2009-03,11230,여자,6. 65세 이상,174
2009-03,11260,남자,1. 0-5세,514
2009-03,11260,남자,2. 6-11세,299
2009-03,11260,남자,3. 12-17세,93
2009-03,11260,남자,4. 18-44세,138
2009-03,11260,남자,5. 45-64세,173
2009-03,11260,남자,6. 65세 이상,123
2009-03,11260,여자,1. 0-5세,402
2009-03,11260,여자,2. 6-11세,243
2009-03,11260,여자,3. 12-17세,52
2009-03,11260,여자,4. 18-44세,288
2009-03,11260,여자,5. 45-64세,343
2009-03,11260,여자,6. 65세 이상,226
2009-03,11290,남자,1. 0-5세,538
2009-03,11290,남자,2. 6-11세,265
2009-03,11290,남자,3. 12-17세,62
2009-03,11290,남자,4. 18-44세,127
2009-03,11290,남자,5. 45-64세,149
2009-03,11290,남자,6. 65세 이상,152
2009-03,11290,여자,1. 0-5세,371
2009-03,11290,여자,2. 6-11세,222
2009-03,11290,여자,3. 12-17세,39
2009-03,11290,여자,4. 18-44세,296
2009-03,11290,여자,5. 45-64세,293
2009-03,11290,여자,6. 65세 이상,223
2009-03,11305,남자,1. 0-5세,417
2009-03,11305,남자,2. 6-11세,220
2009-03,11305,남자,3. 12-17세,49
2009-03,11305,남자,4. 18-44세,123
2009-03,11305,남자,5. 45-64세,126
2009-03,11305,남자,6. 65세 이상,124
2009-03,11305,여자,1. 0-5세,336
2009-03,11305,여자,2. 6-11세,170
2009-03,11305,여자,3. 12-17세,26
2009-03,11305,여자,4. 18-44세,214
2009-03,11305,여자,5. 45-64세,292
2009-03,11305,여자,6. 65세 이상,182
2009-03,11320,남자,1. 0-5세,350
2009-03,11320,남자,2. 6-11세,214
2009-03,11320,남자,3. 12-17세,68
2009-03,11320,남자,4. 18-44세,113
2009-03,11320,남자,5. 45-64세,139
2009-03,11320,남자,6. 65세 이상,116
2009-03,11320,여자,1. 0-5세,315
2009-03,11320,여자,2. 6-11세,177
2009-03,11320,여자,3. 12-17세,47
2009-03,11320,여자,4. 18-44세,224
2009-03,11320,여자,5. 45-64세,243
2009-03,11320,여자,6. 65세 이상,170
2009-03,11350,남자,1. 0-5세,728
2009-03,11350,남자,2. 6-11세,520
2009-03,11350,남자,3. 12-17세,158
2009-03,11350,남자,4. 18-44세,233
2009-03,11350,남자,5. 45-64세,201
2009-03,11350,남자,6. 65세 이상,188
2009-03,11350,여자,1. 0-5세,632
2009-03,11350,여자,2. 6-11세,409
2009-03,11350,여자,3. 12-17세,136
2009-03,11350,여자,4. 18-44세,499
2009-03,11350,여자,5. 45-64세,413
2009-03,11350,여자,6. 65세 이상,323
2009-03,11380,남자,1. 0-5세,632
2009-03,11380,남자,2. 6-11세,381
2009-03,11380,남자,3. 12-17세,117
2009-03,11380,남자,4. 18-44세,202
2009-03,11380,남자,5. 45-64세,242
2009-03,11380,남자,6. 65세 이상,191
2009-03,11380,여자,1. 0-5세,551
2009-03,11380,여자,2. 6-11세,358
2009-03,11380,여자,3. 12-17세,101
2009-03,11380,여자,4. 18-44세,401
2009-03,11380,여자,5. 45-64세,456
2009-03,11380,여자,6. 65세 이상,296
2009-03,11410,남자,1. 0-5세,414
2009-03,11410,남자,2. 6-11세,273
2009-03,11410,남자,3. 12-17세,102
2009-03,11410,남자,4. 18-44세,184
2009-03,11410,남자,5. 45-64세,177
2009-03,11410,남자,6. 65세 이상,152
2009-03,11410,여자,1. 0-5세,361
2009-03,11410,여자,2. 6-11세,242
2009-03,11410,여자,3. 12-17세,83
2009-03,11410,여자,4. 18-44세,323
2009-03,11410,여자,5. 45-64세,322
2009-03,11410,여자,6. 65세 이상,249
2009-03,11440,남자,1. 0-5세,531
2009-03,11440,남자,2. 6-11세,212
2009-03,11440,남자,3. 12-17세,41
2009-03,11440,남자,4. 18-44세,144
2009-03,11440,남자,5. 45-64세,119
2009-03,11440,남자,6. 65세 이상,116
2009-03,11440,여자,1. 0-5세,404
2009-03,11440,여자,2. 6-11세,201
2009-03,11440,여자,3. 12-17세,35
2009-03,11440,여자,4. 18-44세,212
2009-03,11440,여자,5. 45-64세,224
2009-03,11440,여자,6. 65세 이상,183
2009-03,11470,남자,1. 0-5세,481
2009-03,11470,남자,2. 6-11세,296
2009-03,11470,남자,3. 12-17세,105
2009-03,11470,남자,4. 18-44세,176
2009-03,11470,남자,5. 45-64세,216
2009-03,11470,남자,6. 65세 이상,122
2009-03,11470,여자,1. 0-5세,386
2009-03,11470,여자,2. 6-11세,209
2009-03,11470,여자,3. 12-17세,54
2009-03,11470,여자,4. 18-44세,328
2009-03,11470,여자,5. 45-64세,327
2009-03,11470,여자,6. 65세 이상,230
2009-03,11500,남자,1. 0-5세,926
2009-03,11500,남자,2. 6-11세,346
2009-03,11500,남자,3. 12-17세,73
2009-03,11500,남자,4. 18-44세,219
2009-03,11500,남자,5. 45-64세,226
2009-03,11500,남자,6. 65세 이상,181
2009-03,11500,여자,1. 0-5세,734
2009-03,11500,여자,2. 6-11세,319
2009-03,11500,여자,3. 12-17세,50
2009-03,11500,여자,4. 18-44세,375
2009-03,11500,여자,5. 45-64세,409
2009-03,11500,여자,6. 65세 이상,303
2009-03,11530,남자,1. 0-5세,523
2009-03,11530,남자,2. 6-11세,228
2009-03,11530,남자,3. 12-17세,48
2009-03,11530,남자,4. 18-44세,144
2009-03,11530,남자,5. 45-64세,155
2009-03,11530,남자,6. 65세 이상,124
2009-03,11530,여자,1. 0-5세,449
2009-03,11530,여자,2. 6-11세,148
2009-03,11530,여자,3. 12-17세,34
2009-03,11530,여자,4. 18-44세,271
2009-03,11530,여자,5. 45-64세,284
2009-03,11530,여자,6. 65세 이상,197
2009-03,11545,남자,1. 0-5세,370
2009-03,11545,남자,2. 6-11세,148
2009-03,11545,남자,3. 12-17세,36
2009-03,11545,남자,4. 18-44세,59
2009-03,11545,남자,5. 45-64세,81
2009-03,11545,남자,6. 65세 이상,63
2009-03,11545,여자,1. 0-5세,316
2009-03,11545,여자,2. 6-11세,121
2009-03,11545,여자,3. 12-17세,22
2009-03,11545,여자,4. 18-44세,123
2009-03,11545,여자,5. 45-64세,122
2009-03,11545,여자,6. 65세 이상,108
2009-03,11560,남자,1. 0-5세,657
2009-03,11560,남자,2. 6-11세,292
2009-03,11560,남자,3. 12-17세,92
2009-03,11560,남자,4. 18-44세,190
2009-03,11560,남자,5. 45-64세,186
2009-03,11560,남자,6. 65세 이상,136
2009-03,11560,여자,1. 0-5세,521
2009-03,11560,여자,2. 6-11세,238
2009-03,11560,여자,3. 12-17세,61
2009-03,11560,여자,4. 18-44세,343
2009-03,11560,여자,5. 45-64세,295
2009-03,11560,여자,6. 65세 이상,181
2009-03,11590,남자,1. 0-5세,326
2009-03,11590,남자,2. 6-11세,186
2009-03,11590,남자,3. 12-17세,27
2009-03,11590,남자,4. 18-44세,138
2009-03,11590,남자,5. 45-64세,128
2009-03,11590,남자,6. 65세 이상,103
2009-03,11590,여자,1. 0-5세,292
2009-03,11590,여자,2. 6-11세,158
2009-03,11590,여자,3. 12-17세,31
2009-03,11590,여자,4. 18-44세,173
2009-03,11590,여자,5. 45-64세,233
2009-03,11590,여자,6. 65세 이상,172
2009-03,11620,남자,1. 0-5세,486
2009-03,11620,남자,2. 6-11세,256
2009-03,11620,남자,3. 12-17세,51
2009-03,11620,남자,4. 18-44세,181
2009-03,11620,남자,5. 45-64세,181
2009-03,11620,남자,6. 65세 이상,154
2009-03,11620,여자,1. 0-5세,415
2009-03,11620,여자,2. 6-11세,191
2009-03,11620,여자,3. 12-17세,40
2009-03,11620,여자,4. 18-44세,268
2009-03,11620,여자,5. 45-64세,309
2009-03,11620,여자,6. 65세 이상,200
2009-03,11650,남자,1. 0-5세,348
2009-03,11650,남자,2. 6-11세,185
2009-03,11650,남자,3. 12-17세,64
2009-03,11650,남자,4. 18-44세,196
2009-03,11650,남자,5. 45-64세,146
2009-03,11650,남자,6. 65세 이상,104
2009-03,11650,여자,1. 0-5세,285
2009-03,11650,여자,2. 6-11세,136
2009-03,11650,여자,3. 12-17세,32
2009-03,11650,여자,4. 18-44세,238
2009-03,11650,여자,5. 45-64세,228
2009-03,11650,여자,6. 65세 이상,144
2009-03,11680,남자,1. 0-5세,389
2009-03,11680,남자,2. 6-11세,192
2009-03,11680,남자,3. 12-17세,65
2009-03,11680,남자,4. 18-44세,197
2009-03,11680,남자,5. 45-64세,180
2009-03,11680,남자,6. 65세 이상,123
2009-03,11680,여자,1. 0-5세,278
2009-03,11680,여자,2. 6-11세,123
2009-03,11680,여자,3. 12-17세,34
2009-03,11680,여자,4. 18-44세,286
2009-03,11680,여자,5. 45-64세,273
2009-03,11680,여자,6. 65세 이상,140
2009-03,11710,남자,1. 0-5세,686
2009-03,11710,남자,2. 6-11세,362
2009-03,11710,남자,3. 12-17세,103
2009-03,11710,남자,4. 18-44세,210
2009-03,11710,남자,5. 45-64세,232
2009-03,11710,남자,6. 65세 이상,170
2009-03,11710,여자,1. 0-5세,593
2009-03,11710,여자,2. 6-11세,288
2009-03,11710,여자,3. 12-17세,61
2009-03,11710,여자,4. 18-44세,388
2009-03,11710,여자,5. 45-64세,399
2009-03,11710,여자,6. 65세 이상,240
2009-03,11740,남자,1. 0-5세,458
2009-03,11740,남자,2. 6-11세,212
2009-03,11740,남자,3. 12-17세,92
2009-03,11740,남자,4. 18-44세,177
2009-03,11740,남자,5. 45-64세,198
2009-03,11740,남자,6. 65세 이상,163
2009-03,11740,여자,1. 0-5세,409
2009-03,11740,여자,2. 6-11세,188
2009-03,11740,여자,3. 12-17세,55
2009-03,11740,여자,4. 18-44세,304
2009-03,11740,여자,5. 45-64세,327
2009-03,11740,여자,6. 65세 이상,180
2009-04,11110,남자,1. 0-5세,124
2009-04,11110,남자,2. 6-11세,75
2009-04,11110,남자,3. 12-17세,65
2009-04,11110,남자,4. 18-44세,82
2009-04,11110,남자,5. 45-64세,70
2009-04,11110,남자,6. 65세 이상,63
2009-04,11110,여자,1. 0-5세,88
2009-04,11110,여자,2. 6-11세,74
2009-04,11110,여자,3. 12-17세,24
2009-04,11110,여자,4. 18-44세,125
2009-04,11110,여자,5. 45-64세,145
2009-04,11110,여자,6. 65세 이상,104
2009-04,11140,남자,1. 0-5세,194
2009-04,11140,남자,2. 6-11세,92
2009-04,11140,남자,3. 12-17세,37
2009-04,11140,남자,4. 18-44세,89
2009-04,11140,남자,5. 45-64세,68
2009-04,11140,남자,6. 65세 이상,53
2009-04,11140,여자,1. 0-5세,173
2009-04,11140,여자,2. 6-11세,94
2009-04,11140,여자,3. 12-17세,22
2009-04,11140,여자,4. 18-44세,121
2009-04,11140,여자,5. 45-64세,122
2009-04,11140,여자,6. 65세 이상,107
