일시,구분,미세먼지(PM10),초미세먼지(PM25)
2021-01-25 15:00:00,강동구,18.0,14.0
2021-01-25 16:00:00,강동구,21.0,15.8
2021-01-25 17:00:00,강동구,24.0,17.5
2021-01-25 18:00:00,강동구,27.0,19.2
2021-01-25 19:00:00,강동구,30.0,21.0
2021-01-25 20:00:00,강동구,27.0,20.0
2021-01-25 21:00:00,강동구,35.0,27.0
2021-01-25 22:00:00,강동구,37.0,23.0
2021-01-25 23:00:00,강동구,37.0,25.0
2021-01-26 00:00:00,강동구,30.0,21.0
2021-01-26 01:00:00,강동구,34.0,22.0
2021-01-26 02:00:00,강동구,31.0,21.0
2021-01-26 03:00:00,강동구,33.0,23.0
2021-01-26 04:00:00,강동구,25.0,19.0
2021-01-26 05:00:00,강동구,27.0,23.0
2021-01-26 06:00:00,강동구,26.0,20.0
2021-01-26 07:00:00,강동구,26.0,20.0
2021-01-26 08:00:00,강동구,26.0,20.0
2021-01-26 09:00:00,강동구,31.0,19.0
2021-01-26 10:00:00,강동구,34.0,23.0
2021-01-26 11:00:00,강동구,39.0,28.0
2021-01-26 12:00:00,강동구,32.0,22.0
2021-01-26 13:00:00,강동구,40.0,29.0
2021-01-26 14:00:00,강동구,34.0,24.0
2021-01-26 15:00:00,강동구,38.0,31.0
2021-01-26 16:00:00,강동구,52.0,42.0
2021-01-26 17:00:00,강동구,53.0,40.0
2021-01-26 18:00:00,강동구,37.0,29.0
2021-01-26 19:00:00,강동구,38.0,28.0
2021-01-26 20:00:00,강동구,24.0,22.0
2021-01-26 21:00:00,강동구,30.0,27.0
2021-01-26 22:00:00,강동구,32.0,29.0
2021-01-26 23:00:00,강동구,35.0,35.0
2021-01-27 00:00:00,강동구,38.0,34.0
2021-01-27 01:00:00,강동구,38.0,35.0
2021-01-27 02:00:00,강동구,47.0,40.0
2021-01-27 03:00:00,강동구,56.0,44.0
2021-01-27 04:00:00,강동구,59.0,41.0
2021-01-27 05:00:00,강동구,58.0,37.0
2021-01-27 06:00:00,강동구,51.0,31.0
2021-01-27 07:00:00,강동구,52.0,26.0
2021-01-27 08:00:00,강동구,50.0,27.0
2021-01-27 09:00:00,강동구,54.0,31.0
2021-01-27 10:00:00,강동구,59.0,33.0
2021-01-27 11:00:00,강동구,43.0,22.0
2021-01-27 12:00:00,강동구,34.0,14.0
2021-01-27 13:00:00,강동구,28.0,9.0
2021-01-27 14:00:00,강동구,25.0,9.0
2021-01-27 15:00:00,강동구,35.0,13.0
2021-01-27 16:00:00,강동구,35.0,11.0
2021-01-27 17:00:00,강동구,38.0,13.0
2021-01-27 18:00:00,강동구,39.0,17.0
2021-01-27 19:00:00,강동구,34.0,16.0
2021-01-27 20:00:00,강동구,34.0,15.0
2021-01-27 21:00:00,강동구,39.0,19.0
2021-01-27 22:00:00,강동구,37.0,18.0
2021-01-27 23:00:00,강동구,38.0,19.0
2021-01-28 00:00:00,강동구,39.0,19.0
2021-01-28 01:00:00,강동구,46.0,21.0
2021-01-28 02:00:00,강동구,46.0,23.0
2021-01-28 03:00:00,강동구,44.0,24.0
2021-01-28 04:00:00,강동구,43.0,23.0
2021-01-28 05:00:00,강동구,41.0,20.0
2021-01-28 06:00:00,강동구,36.0,20.0
2021-01-28 07:00:00,강동구,36.0,20.0
2021-01-28 08:00:00,강동구,37.0,22.0
2021-01-28 09:00:00,강동구,40.0,20.0
2021-01-28 10:00:00,강동구,44.0,20.0
2021-01-28 11:00:00,강동구,56.0,27.0
2021-01-28 12:00:00,강동구,39.0,27.0
2021-01-28 13:00:00,강동구,35.0,27.0
2021-01-28 14:00:00,강동구,37.0,25.0
2021-01-28 15:00:00,강동구,35.0,20.0
2021-01-28 16:00:00,강동구,27.0,18.0
2021-01-28 17:00:00,강동구,26.0,14.0
2021-01-28 18:00:00,강동구,29.0,17.0
2021-01-28 19:00:00,강동구,28.0,11.0
2021-01-28 20:00:00,강동구,28.0,13.0
2021-01-28 21:00:00,강동구,28.0,16.0
2021-01-28 22:00:00,강동구,27.0,16.0
2021-01-28 23:00:00,강동구,26.0,11.0
2021-01-29 00:00:00,강동구,27.0,13.0
2021-01-29 01:00:00,강동구,35.0,13.0
2021-01-29 02:00:00,강동구,31.0,10.0
2021-01-29 03:00:00,강동구,33.0,13.0
2021-01-29 04:00:00,강동구,31.0,12.0
2021-01-29 05:00:00,강동구,31.0,13.0
2021-01-29 06:00:00,강동구,27.0,11.0
2021-01-29 07:00:00,강동구,27.0,12.0
2021-01-29 08:00:00,강동구,25.0,10.0
2021-01-29 09:00:00,강동구,23.0,10.0
2021-01-29 10:00:00,강동구,18.0,6.0
2021-01-29 11:00:00,강동구,19.0,6.0
2021-01-29 12:00:00,강동구,21.0,10.0
2021-01-29 13:00:00,강동구,23.0,14.0
2021-01-29 14:00:00,강동구,17.0,9.0
2021-01-29 15:00:00,강동구,19.0,9.0
2021-01-29 16:00:00,강동구,22.0,11.0
2021-01-29 17:00:00,강동구,29.0,15.0
2021-01-29 18:00:00,강동구,30.0,17.0
2021-01-29 19:00:00,강동구,26.0,13.0
2021-01-29 20:00:00,강동구,27.0,13.0
2021-01-29 21:00:00,강동구,28.0,16.0
2021-01-29 22:00:00,강동구,25.0,11.0
2021-01-29 23:00:00,강동구,28.0,13.0
2021-01-30 00:00:00,강동구,31.0,15.0
2021-01-30 01:00:00,강동구,34.0,19.0
2021-01-30 02:00:00,강동구,30.0,17.0
2021-01-30 03:00:00,강동구,34.0,23.0
2021-01-30 04:00:00,강동구,27.0,16.0
2021-01-30 05:00:00,강동구,31.0,16.0
2021-01-30 06:00:00,강동구,31.0,14.0
2021-01-30 07:00:00,강동구,33.0,16.0
2021-01-30 08:00:00,강동구,35.0,17.0
2021-01-30 09:00:00,강동구,42.0,22.0
2021-01-30 10:00:00,강동구,45.0,23.0
2021-01-30 11:00:00,강동구,42.0,21.0
2021-01-30 12:00:00,강동구,38.0,20.0
2021-01-30 13:00:00,강동구,44.0,19.0
2021-01-30 14:00:00,강동구,53.0,27.0
2021-01-30 15:00:00,강동구,84.0,42.0
2021-01-30 16:00:00,강동구,84.0,41.0
2021-01-30 17:00:00,강동구,51.0,23.0
2021-01-30 18:00:00,강동구,54.0,29.0
2021-01-30 19:00:00,강동구,47.0,27.0
2021-01-30 20:00:00,강동구,49.0,25.0
2021-01-30 21:00:00,강동구,56.0,32.0
2021-01-30 22:00:00,강동구,59.0,31.0
2021-01-30 23:00:00,강동구,63.0,36.0
2021-01-31 00:00:00,강동구,62.0,38.0
2021-01-31 01:00:00,강동구,62.0,38.0
2021-01-31 02:00:00,강동구,56.0,35.0
2021-01-31 03:00:00,강동구,53.0,33.0
2021-01-31 04:00:00,강동구,56.0,38.0
2021-01-31 05:00:00,강동구,56.0,39.0
2021-01-31 06:00:00,강동구,57.0,38.0
2021-01-31 07:00:00,강동구,55.0,36.0
2021-01-31 08:00:00,강동구,55.0,34.0
2021-01-31 09:00:00,강동구,55.0,36.0
2021-01-31 10:00:00,강동구,51.0,30.0
2021-01-31 11:00:00,강동구,52.0,29.0
2021-01-31 12:00:00,강동구,46.0,26.0
2021-01-31 13:00:00,강동구,50.0,30.0
2021-01-31 14:00:00,강동구,47.0,24.0
2021-01-31 15:00:00,강동구,51.0,21.0
2021-01-31 16:00:00,강동구,49.0,20.0
2021-01-31 17:00:00,강동구,57.0,30.0
2021-01-31 18:00:00,강동구,56.0,28.0
2021-01-31 19:00:00,강동구,57.0,32.0
2021-01-31 20:00:00,강동구,57.0,31.0
2021-01-31 21:00:00,강동구,58.0,33.0
2021-01-31 22:00:00,강동구,55.0,30.0
2021-01-31 23:00:00,강동구,56.0,31.0
2021-02-01 00:00:00,강동구,56.0,30.0
2021-02-01 01:00:00,강동구,56.0,33.0
2021-02-01 02:00:00,강동구,53.0,28.0
2021-02-01 03:00:00,강동구,53.0,29.0
2021-02-01 04:00:00,강동구,50.0,25.0
2021-02-01 05:00:00,강동구,46.0,28.0
2021-02-01 06:00:00,강동구,44.0,26.0
2021-02-01 07:00:00,강동구,46.0,24.0
2021-02-01 08:00:00,강동구,45.0,25.0
2021-02-01 09:00:00,강동구,50.0,29.0
2021-02-01 10:00:00,강동구,51.0,29.0
2021-02-01 11:00:00,강동구,60.0,35.0
2021-02-01 12:00:00,강동구,55.0,34.0
2021-02-01 13:00:00,강동구,66.0,39.0
2021-02-01 14:00:00,강동구,67.0,38.0
2021-02-01 15:00:00,강동구,92.0,53.0
2021-02-01 16:00:00,강동구,109.0,71.0
2021-02-01 17:00:00,강동구,115.0,77.0
2021-02-01 18:00:00,강동구,114.0,77.0
2021-02-01 19:00:00,강동구,126.0,86.0
2021-02-01 20:00:00,강동구,131.0,88.0
2021-02-01 21:00:00,강동구,121.0,77.0
2021-02-01 22:00:00,강동구,83.0,38.0
2021-02-01 23:00:00,강동구,76.0,39.0
2021-02-02 00:00:00,강동구,48.0,31.0
2021-02-02 01:00:00,강동구,60.0,37.0
2021-02-02 02:00:00,강동구,49.0,33.0
2021-02-02 03:00:00,강동구,38.0,25.0
2021-02-02 04:00:00,강동구,24.0,16.0
2021-02-02 05:00:00,강동구,26.0,18.0
2021-02-02 06:00:00,강동구,28.0,18.0
2021-02-02 07:00:00,강동구,34.0,26.0
2021-02-02 08:00:00,강동구,38.0,25.0
2021-02-02 09:00:00,강동구,36.0,24.0
2021-02-02 10:00:00,강동구,32.0,16.0
2021-02-02 11:00:00,강동구,32.0,16.0
2021-02-02 12:00:00,강동구,30.0,17.0
2021-02-02 13:00:00,강동구,26.0,19.0
2021-02-02 14:00:00,강동구,28.0,16.0
2021-02-02 15:00:00,강동구,35.0,18.0
2021-02-02 16:00:00,강동구,37.0,18.0
2021-02-02 17:00:00,강동구,39.0,18.0
2021-02-02 18:00:00,강동구,38.0,22.0
2021-02-02 19:00:00,강동구,42.0,23.0
2021-02-02 20:00:00,강동구,37.0,20.0
2021-02-02 21:00:00,강동구,42.0,21.0
2021-02-02 22:00:00,강동구,39.0,20.0
2021-02-02 23:00:00,강동구,38.0,21.0
2021-02-03 00:00:00,강동구,28.0,18.0
2021-02-03 01:00:00,강동구,30.0,17.0
2021-02-03 02:00:00,강동구,26.0,16.0
2021-02-03 03:00:00,강동구,26.0,18.0
2021-02-03 04:00:00,강동구,28.0,18.0
2021-02-03 05:00:00,강동구,30.0,22.0
2021-02-03 06:00:00,강동구,30.0,19.0
2021-02-03 07:00:00,강동구,31.0,21.0
2021-02-03 08:00:00,강동구,33.0,22.0
2021-02-03 09:00:00,강동구,36.0,25.0
2021-02-03 10:00:00,강동구,41.0,24.0
2021-02-03 11:00:00,강동구,42.0,25.0
2021-02-03 12:00:00,강동구,34.0,18.0
2021-02-03 13:00:00,강동구,38.0,22.0
2021-02-03 14:00:00,강동구,36.0,20.0
2021-02-03 15:00:00,강동구,42.0,27.0
2021-02-03 16:00:00,강동구,34.0,22.0
2021-02-03 17:00:00,강동구,33.0,20.0
2021-02-03 18:00:00,강동구,34.0,21.0
2021-02-03 19:00:00,강동구,36.0,24.0
2021-02-03 20:00:00,강동구,38.0,25.0
2021-02-03 21:00:00,강동구,41.0,27.0
2021-02-03 22:00:00,강동구,39.0,26.0
2021-02-03 23:00:00,강동구,37.0,26.0
2021-02-04 00:00:00,강동구,33.0,25.0
2021-02-04 01:00:00,강동구,35.0,28.0
2021-02-04 02:00:00,강동구,40.0,32.0
2021-02-04 03:00:00,강동구,54.0,42.0
2021-02-04 04:00:00,강동구,32.0,24.0
2021-02-04 05:00:00,강동구,36.0,26.0
2021-02-04 06:00:00,강동구,29.0,20.0
2021-02-04 07:00:00,강동구,30.0,20.0
2021-02-04 08:00:00,강동구,25.0,16.0
2021-02-04 09:00:00,강동구,24.0,13.0
2021-02-04 10:00:00,강동구,21.0,10.0
2021-02-04 11:00:00,강동구,23.0,13.0
2021-02-04 12:00:00,강동구,23.0,13.0
2021-02-04 13:00:00,강동구,27.0,14.0
2021-02-04 14:00:00,강동구,22.0,14.0
2021-02-04 15:00:00,강동구,20.0,13.0
2021-02-04 16:00:00,강동구,16.0,9.0
2021-02-04 17:00:00,강동구,21.0,13.0
2021-02-04 18:00:00,강동구,20.0,15.0
2021-02-04 19:00:00,강동구,27.0,18.0
2021-02-04 20:00:00,강동구,26.0,15.0
2021-02-04 21:00:00,강동구,30.0,19.0
2021-02-04 22:00:00,강동구,24.0,14.0
2021-02-04 23:00:00,강동구,24.0,19.0
2021-02-05 00:00:00,강동구,26.0,18.0
2021-02-05 01:00:00,강동구,35.0,23.0
2021-02-05 02:00:00,강동구,27.0,20.0
2021-02-05 03:00:00,강동구,28.0,22.0
2021-02-05 04:00:00,강동구,24.0,18.0
2021-02-05 05:00:00,강동구,29.0,18.0
2021-02-05 06:00:00,강동구,26.0,19.0
2021-02-05 07:00:00,강동구,30.0,21.0
2021-02-05 08:00:00,강동구,28.0,20.0
2021-02-05 09:00:00,강동구,35.0,23.0
2021-02-05 10:00:00,강동구,34.0,21.0
2021-02-05 11:00:00,강동구,39.0,25.0
2021-02-05 12:00:00,강동구,38.0,24.0
2021-02-05 13:00:00,강동구,38.0,25.0
2021-02-05 14:00:00,강동구,34.0,18.0
2021-02-05 15:00:00,강동구,32.7,18.7
2021-02-05 16:00:00,강동구,31.3,19.3
2021-02-05 17:00:00,강동구,30.0,20.0
2021-02-05 18:00:00,강동구,29.0,19.0
2021-02-05 19:00:00,강동구,30.0,21.0
2021-02-05 20:00:00,강동구,28.0,17.0
2021-02-05 21:00:00,강동구,29.0,18.0
2021-02-05 22:00:00,강동구,26.0,17.0
2021-02-05 23:00:00,강동구,30.0,20.0
2021-02-06 00:00:00,강동구,26.0,16.0
2021-02-06 01:00:00,강동구,25.0,18.0
2021-02-06 02:00:00,강동구,22.0,14.0
2021-02-06 03:00:00,강동구,24.0,17.0
2021-02-06 04:00:00,강동구,22.0,14.0
2021-02-06 05:00:00,강동구,24.0,19.0
2021-02-06 06:00:00,강동구,20.0,12.0
2021-02-06 07:00:00,강동구,23.0,16.0
2021-02-06 08:00:00,강동구,22.0,14.0
2021-02-06 09:00:00,강동구,29.0,17.0
2021-02-06 10:00:00,강동구,33.0,19.0
2021-02-06 11:00:00,강동구,38.0,21.0
2021-02-06 12:00:00,강동구,44.0,26.0
2021-02-06 13:00:00,강동구,53.0,32.0
2021-02-06 14:00:00,강동구,85.0,60.0
2021-02-06 15:00:00,강동구,104.0,73.0
2021-02-06 16:00:00,강동구,110.0,78.0
2021-02-06 17:00:00,강동구,113.0,83.0
2021-02-06 18:00:00,강동구,110.0,79.0
2021-02-06 19:00:00,강동구,114.0,82.0
2021-02-06 20:00:00,강동구,118.0,88.0
2021-02-06 21:00:00,강동구,113.0,80.0
2021-02-06 22:00:00,강동구,105.0,76.0
2021-02-06 23:00:00,강동구,113.0,78.0
2021-02-07 00:00:00,강동구,110.0,76.0
2021-02-07 01:00:00,강동구,118.0,79.0
2021-02-07 02:00:00,강동구,119.0,85.0
2021-02-07 03:00:00,강동구,130.0,89.0
2021-02-07 04:00:00,강동구,137.0,99.0
2021-02-07 05:00:00,강동구,154.0,115.0
2021-02-07 06:00:00,강동구,152.0,113.0
2021-02-07 07:00:00,강동구,156.0,120.0
2021-02-07 08:00:00,강동구,141.0,105.0
2021-02-07 09:00:00,강동구,147.0,110.0
2021-02-07 10:00:00,강동구,149.0,110.0
2021-02-07 11:00:00,강동구,136.0,104.0
2021-02-07 12:00:00,강동구,125.0,96.0
2021-02-07 13:00:00,강동구,114.0,83.0
2021-02-07 14:00:00,강동구,91.0,69.0
2021-02-07 15:00:00,강동구,73.0,53.0
2021-02-07 16:00:00,강동구,48.0,32.0
2021-02-07 17:00:00,강동구,35.0,21.0
2021-02-07 18:00:00,강동구,28.0,19.0
2021-02-07 19:00:00,강동구,26.0,19.0
2021-02-07 20:00:00,강동구,21.0,13.0
2021-02-07 21:00:00,강동구,22.0,14.0
2021-02-07 22:00:00,강동구,25.0,18.0
2021-02-07 23:00:00,강동구,30.0,24.0
2021-02-08 00:00:00,강동구,36.0,28.0
2021-02-08 01:00:00,강동구,46.0,38.0
2021-02-08 02:00:00,강동구,45.0,34.0
2021-02-08 03:00:00,강동구,45.0,36.0
2021-02-08 04:00:00,강동구,41.0,31.0
2021-02-08 05:00:00,강동구,42.0,30.0
2021-02-08 06:00:00,강동구,39.0,29.0
2021-02-08 07:00:00,강동구,38.0,30.0
2021-02-08 08:00:00,강동구,34.0,26.0
2021-02-08 09:00:00,강동구,31.0,21.0
2021-02-08 10:00:00,강동구,29.0,19.0
2021-02-08 11:00:00,강동구,30.0,22.0
2021-02-08 12:00:00,강동구,27.0,18.0
2021-02-08 13:00:00,강동구,26.0,16.0
2021-02-08 14:00:00,강동구,20.0,11.0
2021-02-08 15:00:00,강동구,21.0,11.0
2021-02-08 16:00:00,강동구,24.0,12.0
2021-02-08 17:00:00,강동구,26.0,14.0
2021-02-08 18:00:00,강동구,24.0,15.0
2021-02-08 19:00:00,강동구,25.0,12.0
2021-02-08 20:00:00,강동구,21.0,12.0
2021-02-08 21:00:00,강동구,23.0,15.0
2021-02-08 22:00:00,강동구,23.0,15.0
2021-02-08 23:00:00,강동구,31.0,18.0
2021-02-09 00:00:00,강동구,27.0,19.0
2021-02-09 01:00:00,강동구,29.0,21.0
2021-02-09 02:00:00,강동구,29.0,20.0
2021-02-09 03:00:00,강동구,31.0,23.0
2021-02-09 04:00:00,강동구,26.0,19.0
2021-02-09 05:00:00,강동구,26.0,20.0
2021-02-09 06:00:00,강동구,26.0,20.0
2021-02-09 07:00:00,강동구,30.0,24.0
2021-02-09 08:00:00,강동구,31.0,24.0
2021-02-09 09:00:00,강동구,36.0,24.0
2021-02-09 10:00:00,강동구,34.0,23.0
2021-02-09 11:00:00,강동구,37.0,25.0
2021-02-09 12:00:00,강동구,28.0,18.0
2021-02-09 13:00:00,강동구,29.0,18.0
2021-02-09 14:00:00,강동구,27.0,15.0
2021-02-09 15:00:00,강동구,24.0,14.0
2021-02-09 16:00:00,강동구,18.0,9.0
2021-02-09 17:00:00,강동구,20.0,8.0
2021-02-09 18:00:00,강동구,21.0,17.0
2021-02-09 19:00:00,강동구,19.0,14.0
2021-02-09 20:00:00,강동구,22.0,14.0
2021-02-09 21:00:00,강동구,26.0,14.0
2021-02-09 22:00:00,강동구,20.0,14.0
2021-02-09 23:00:00,강동구,22.0,17.0
2021-02-10 00:00:00,강동구,21.0,16.0
2021-02-10 01:00:00,강동구,26.0,21.5
2021-02-10 02:00:00,강동구,31.0,27.0
2021-02-10 03:00:00,강동구,27.0,22.0
2021-02-10 04:00:00,강동구,26.0,21.0
2021-02-10 05:00:00,강동구,30.0,25.0
2021-02-10 06:00:00,강동구,28.0,22.0
2021-02-10 07:00:00,강동구,28.0,25.0
2021-02-10 08:00:00,강동구,28.0,23.0
2021-02-10 09:00:00,강동구,39.0,28.0
2021-02-10 10:00:00,강동구,46.0,30.0
2021-02-10 11:00:00,강동구,47.0,32.0
2021-02-10 12:00:00,강동구,36.0,25.0
2021-02-10 13:00:00,강동구,37.0,25.0
2021-02-10 14:00:00,강동구,37.0,26.0
2021-02-10 15:00:00,강동구,40.0,30.0
2021-02-10 16:00:00,강동구,39.0,26.0
2021-02-10 17:00:00,강동구,42.0,31.0
2021-02-10 18:00:00,강동구,39.0,29.0
2021-02-10 19:00:00,강동구,45.0,30.0
2021-02-10 20:00:00,강동구,41.0,29.0
2021-02-10 21:00:00,강동구,44.0,30.0
2021-02-10 22:00:00,강동구,39.0,27.0
2021-02-10 23:00:00,강동구,39.0,30.0
2021-02-11 00:00:00,강동구,44.0,31.0
2021-02-11 01:00:00,강동구,50.0,34.0
2021-02-11 02:00:00,강동구,57.0,41.0
2021-02-11 03:00:00,강동구,55.0,43.0
2021-02-11 04:00:00,강동구,61.0,47.0
2021-02-11 05:00:00,강동구,62.0,48.0
2021-02-11 06:00:00,강동구,61.0,47.0
2021-02-11 07:00:00,강동구,61.0,49.0
2021-02-11 08:00:00,강동구,61.0,47.0
2021-02-11 09:00:00,강동구,72.0,52.0
2021-02-11 10:00:00,강동구,71.0,55.0
2021-02-11 11:00:00,강동구,77.0,57.0
2021-02-11 12:00:00,강동구,71.0,52.0
2021-02-11 13:00:00,강동구,79.0,59.0
2021-02-11 14:00:00,강동구,75.0,55.0
2021-02-11 15:00:00,강동구,81.0,63.0
2021-02-11 16:00:00,강동구,81.0,61.0
2021-02-11 17:00:00,강동구,77.0,57.0
2021-02-11 18:00:00,강동구,76.0,57.0
2021-02-11 19:00:00,강동구,79.0,61.0
2021-02-11 20:00:00,강동구,82.0,61.0
2021-02-11 21:00:00,강동구,81.0,64.0
2021-02-11 22:00:00,강동구,87.0,65.0
2021-02-11 23:00:00,강동구,90.0,73.0
2021-02-12 00:00:00,강동구,84.0,66.0
2021-02-12 01:00:00,강동구,82.0,68.0
2021-02-12 02:00:00,강동구,80.0,67.0
2021-02-12 03:00:00,강동구,77.0,67.0
2021-02-12 04:00:00,강동구,78.0,67.0
2021-02-12 05:00:00,강동구,77.0,66.0
2021-02-12 06:00:00,강동구,76.0,64.0
2021-02-12 07:00:00,강동구,77.0,66.0
2021-02-12 08:00:00,강동구,74.0,62.0
2021-02-12 09:00:00,강동구,77.0,64.0
2021-02-12 10:00:00,강동구,68.0,55.0
2021-02-12 11:00:00,강동구,68.0,57.0
2021-02-12 12:00:00,강동구,72.0,57.0
2021-02-12 13:00:00,강동구,83.0,65.0
2021-02-12 14:00:00,강동구,70.0,49.0
2021-02-12 15:00:00,강동구,60.0,40.0
2021-02-12 16:00:00,강동구,69.0,45.0
2021-02-12 17:00:00,강동구,81.0,55.0
2021-02-12 18:00:00,강동구,88.0,64.0
2021-02-12 19:00:00,강동구,89.0,72.0
2021-02-12 20:00:00,강동구,94.0,71.0
2021-02-12 21:00:00,강동구,115.0,95.0
2021-02-12 22:00:00,강동구,110.0,92.0
2021-02-12 23:00:00,강동구,111.0,89.0
2021-02-13 00:00:00,강동구,95.0,73.0
2021-02-13 01:00:00,강동구,98.0,73.0
2021-02-13 02:00:00,강동구,88.0,73.0
2021-02-13 03:00:00,강동구,93.0,73.0
2021-02-13 04:00:00,강동구,88.0,73.0
2021-02-13 05:00:00,강동구,91.0,78.0
2021-02-13 06:00:00,강동구,88.0,75.0
2021-02-13 07:00:00,강동구,92.0,82.0
2021-02-13 08:00:00,강동구,89.0,75.0
2021-02-13 09:00:00,강동구,86.0,71.0
2021-02-13 10:00:00,강동구,85.0,69.0
2021-02-13 11:00:00,강동구,86.0,74.0
2021-02-13 12:00:00,강동구,94.0,77.0
2021-02-13 13:00:00,강동구,108.0,89.0
2021-02-13 14:00:00,강동구,106.0,80.0
2021-02-13 15:00:00,강동구,88.0,69.0
2021-02-13 16:00:00,강동구,59.0,40.0
2021-02-13 17:00:00,강동구,66.0,43.0
2021-02-13 18:00:00,강동구,89.0,65.0
2021-02-13 19:00:00,강동구,117.0,87.0
2021-02-13 20:00:00,강동구,111.0,89.0
2021-02-13 21:00:00,강동구,115.0,92.0
2021-02-13 22:00:00,강동구,112.0,86.0
2021-02-13 23:00:00,강동구,111.0,89.0
2021-02-14 00:00:00,강동구,106.0,88.0
2021-02-14 01:00:00,강동구,107.0,36.0
2021-02-14 02:00:00,강동구,102.0,35.5
2021-02-14 03:00:00,강동구,103.0,34.9
2021-02-14 04:00:00,강동구,94.0,34.4
2021-02-14 05:00:00,강동구,98.0,65.0
2021-02-14 06:00:00,강동구,86.0,60.0
2021-02-14 07:00:00,강동구,86.0,59.7
2021-02-14 08:00:00,강동구,80.0,56.0
2021-02-14 09:00:00,강동구,80.0,57.7
2021-02-14 10:00:00,강동구,75.0,53.7
2021-02-14 11:00:00,강동구,82.0,58.7
2021-02-14 12:00:00,강동구,74.0,54.7
2021-02-14 13:00:00,강동구,82.0,61.3
2021-02-14 14:00:00,강동구,78.0,56.0
2021-02-14 15:00:00,강동구,91.0,63.7
2021-02-14 16:00:00,강동구,89.0,64.7
2021-02-14 17:00:00,강동구,104.0,75.3
2021-02-14 18:00:00,강동구,102.0,73.3
2021-02-14 19:00:00,강동구,111.0,80.0
2021-02-14 20:00:00,강동구,110.0,89.0
2021-02-14 21:00:00,강동구,128.0,99.0
2021-02-14 22:00:00,강동구,122.0,97.7
2021-02-14 23:00:00,강동구,132.0,97.0
2021-02-15 00:00:00,강동구,126.0,99.7
2021-02-15 01:00:00,강동구,134.0,100.0
2021-02-15 02:00:00,강동구,123.0,94.7
2021-02-15 03:00:00,강동구,127.0,92.7
2021-02-15 04:00:00,강동구,109.0,82.0
2021-02-15 05:00:00,강동구,111.0,82.0
2021-02-15 06:00:00,강동구,93.0,67.0
2021-02-15 07:00:00,강동구,79.0,61.7
2021-02-15 08:00:00,강동구,72.0,47.3
2021-02-15 09:00:00,강동구,42.0,27.7
2021-02-15 10:00:00,강동구,33.0,25.7
2021-02-15 11:00:00,강동구,39.0,18.0
2021-02-15 12:00:00,강동구,37.0,37.0
2021-02-15 13:00:00,강동구,34.0,28.0
2021-02-15 14:00:00,강동구,30.0,21.0
2021-02-15 15:00:00,강동구,33.0,20.0
2021-02-15 16:00:00,강동구,30.0,15.0
2021-02-15 17:00:00,강동구,27.0,8.0
2021-02-15 18:00:00,강동구,28.0,14.0
2021-02-15 19:00:00,강동구,32.0,18.0
2021-02-15 20:00:00,강동구,29.0,14.0
2021-02-15 21:00:00,강동구,29.0,15.0
2021-02-15 22:00:00,강동구,27.0,17.0
2021-02-15 23:00:00,강동구,26.0,18.0
2021-02-16 00:00:00,강동구,24.0,16.0
2021-02-16 01:00:00,강동구,26.0,18.0
2021-02-16 02:00:00,강동구,25.0,18.0
2021-02-16 03:00:00,강동구,23.0,19.0
2021-02-16 04:00:00,강동구,24.0,18.0
2021-02-16 05:00:00,강동구,26.0,19.0
2021-02-16 06:00:00,강동구,23.0,17.0
2021-02-16 07:00:00,강동구,24.0,19.0
2021-02-16 08:00:00,강동구,26.0,17.0
2021-02-16 09:00:00,강동구,27.0,18.0
2021-02-16 10:00:00,강동구,25.0,16.0
2021-02-16 11:00:00,강동구,23.0,15.0
2021-02-16 12:00:00,강동구,26.0,15.0
2021-02-16 13:00:00,강동구,28.0,17.0
2021-02-16 14:00:00,강동구,27.0,17.0
2021-02-16 15:00:00,강동구,34.0,20.0
2021-02-16 16:00:00,강동구,22.0,15.0
2021-02-16 17:00:00,강동구,24.0,17.0
2021-02-16 18:00:00,강동구,23.0,17.0
2021-02-16 19:00:00,강동구,18.0,8.0
2021-02-16 20:00:00,강동구,20.0,11.0
2021-02-16 21:00:00,강동구,27.0,14.0
2021-02-16 22:00:00,강동구,25.0,15.0
2021-02-16 23:00:00,강동구,23.0,15.0
2021-02-17 00:00:00,강동구,37.0,16.0
2021-02-17 01:00:00,강동구,49.0,17.0
2021-02-17 02:00:00,강동구,43.0,14.0
2021-02-17 03:00:00,강동구,43.0,18.0
2021-02-17 04:00:00,강동구,40.0,13.0
2021-02-17 05:00:00,강동구,41.0,15.0
2021-02-17 06:00:00,강동구,42.0,14.0
2021-02-17 07:00:00,강동구,47.0,15.0
2021-02-17 08:00:00,강동구,48.0,13.0
2021-02-17 09:00:00,강동구,51.0,11.0
2021-02-17 10:00:00,강동구,48.0,12.0
2021-02-17 11:00:00,강동구,51.0,14.0
2021-02-17 12:00:00,강동구,56.0,14.0
2021-02-17 13:00:00,강동구,59.0,14.0
2021-02-17 14:00:00,강동구,55.0,13.0
2021-02-17 15:00:00,강동구,53.0,15.0
2021-02-17 16:00:00,강동구,46.0,13.0
2021-02-17 17:00:00,강동구,44.0,14.0
2021-02-17 18:00:00,강동구,37.0,15.0
2021-02-17 19:00:00,강동구,33.0,14.0
2021-02-17 20:00:00,강동구,36.0,16.0
