날짜,시군구지역코드,발생건수(건)
2016-06-09,11350,232
2016-06-09,11380,297
2016-06-09,11410,205
2016-06-09,11440,159
2016-06-09,11470,179
2016-06-09,11500,308
2016-06-09,11530,161
2016-06-09,11545,89
2016-06-09,11560,199
2016-06-09,11590,171
2016-06-09,11620,230
2016-06-09,11650,163
2016-06-09,11680,212
2016-06-09,11710,250
2016-06-09,11740,138
2016-06-10,11110,45
2016-06-10,11140,81
2016-06-10,11170,97
2016-06-10,11200,156
2016-06-10,11215,263
2016-06-10,11230,164
2016-06-10,11260,245
2016-06-10,11290,213
2016-06-10,11305,219
2016-06-10,11320,201
2016-06-10,11350,284
2016-06-10,11380,313
2016-06-10,11410,188
2016-06-10,11440,197
2016-06-10,11470,204
2016-06-10,11500,249
2016-06-10,11530,182
2016-06-10,11545,93
2016-06-10,11560,217
2016-06-10,11590,193
2016-06-10,11620,212
2016-06-10,11650,190
2016-06-10,11680,246
2016-06-10,11710,311
2016-06-10,11740,198
2016-06-11,11110,37
2016-06-11,11140,46
2016-06-11,11170,88
2016-06-11,11200,102
2016-06-11,11215,166
2016-06-11,11230,139
2016-06-11,11260,197
2016-06-11,11290,125
2016-06-11,11305,157
2016-06-11,11320,141
2016-06-11,11350,206
2016-06-11,11380,248
2016-06-11,11410,163
2016-06-11,11440,134
2016-06-11,11470,147
2016-06-11,11500,211
2016-06-11,11530,120
2016-06-11,11545,64
2016-06-11,11560,168
2016-06-11,11590,134
2016-06-11,11620,187
2016-06-11,11650,136
2016-06-11,11680,244
2016-06-11,11710,234
2016-06-11,11740,130
2016-06-12,11110,4
2016-06-12,11140,2
2016-06-12,11170,4
2016-06-12,11200,21
2016-06-12,11215,11
2016-06-12,11230,41
2016-06-12,11260,24
2016-06-12,11290,16
2016-06-12,11305,31
2016-06-12,11320,33
2016-06-12,11350,16
2016-06-12,11380,22
2016-06-12,11410,8
2016-06-12,11440,16
2016-06-12,11470,13
2016-06-12,11500,24
2016-06-12,11530,17
2016-06-12,11545,5
2016-06-12,11560,23
2016-06-12,11590,6
2016-06-12,11620,8
2016-06-12,11650,23
2016-06-12,11680,46
2016-06-12,11710,25
2016-06-12,11740,12
2016-06-13,11110,61
2016-06-13,11140,92
2016-06-13,11170,127
2016-06-13,11200,203
2016-06-13,11215,297
2016-06-13,11230,223
2016-06-13,11260,292
2016-06-13,11290,284
2016-06-13,11305,260
2016-06-13,11320,257
2016-06-13,11350,361
2016-06-13,11380,371
2016-06-13,11410,213
2016-06-13,11440,193
2016-06-13,11470,259
2016-06-13,11500,333
2016-06-13,11530,238
2016-06-13,11545,135
2016-06-13,11560,252
2016-06-13,11590,221
2016-06-13,11620,292
2016-06-13,11650,199
2016-06-13,11680,313
2016-06-13,11710,355
2016-06-13,11740,209
2016-06-14,11110,52
2016-06-14,11140,58
2016-06-14,11170,86
2016-06-14,11200,133
2016-06-14,11215,145
2016-06-14,11230,145
2016-06-14,11260,198
2016-06-14,11290,192
2016-06-14,11305,164
2016-06-14,11320,196
2016-06-14,11350,258
2016-06-14,11380,242
2016-06-14,11410,129
2016-06-14,11440,136
2016-06-14,11470,178
2016-06-14,11500,222
2016-06-14,11530,146
2016-06-14,11545,86
2016-06-14,11560,173
2016-06-14,11590,162
2016-06-14,11620,181
2016-06-14,11650,159
2016-06-14,11680,213
2016-06-14,11710,231
2016-06-14,11740,150
2016-06-15,11110,46
2016-06-15,11140,55
2016-06-15,11170,89
2016-06-15,11200,137
2016-06-15,11215,190
2016-06-15,11230,147
2016-06-15,11260,201
2016-06-15,11290,194
2016-06-15,11305,191
2016-06-15,11320,170
2016-06-15,11350,263
2016-06-15,11380,232
2016-06-15,11410,134
2016-06-15,11440,139
2016-06-15,11470,146
2016-06-15,11500,189
2016-06-15,11530,133
2016-06-15,11545,76
2016-06-15,11560,170
2016-06-15,11590,152
2016-06-15,11620,204
2016-06-15,11650,152
2016-06-15,11680,214
2016-06-15,11710,218
2016-06-15,11740,138
2016-06-16,11110,31
2016-06-16,11140,60
2016-06-16,11170,119
2016-06-16,11200,136
2016-06-16,11215,205
2016-06-16,11230,128
2016-06-16,11260,250
2016-06-16,11290,183
2016-06-16,11305,194
2016-06-16,11320,167
2016-06-16,11350,255
2016-06-16,11380,292
2016-06-16,11410,150
2016-06-16,11440,156
2016-06-16,11470,165
2016-06-16,11500,266
2016-06-16,11530,154
2016-06-16,11545,100
2016-06-16,11560,165
2016-06-16,11590,158
2016-06-16,11620,216
2016-06-16,11650,167
2016-06-16,11680,197
2016-06-16,11710,221
2016-06-16,11740,135
2016-06-17,11110,44
2016-06-17,11140,61
2016-06-17,11170,118
2016-06-17,11200,162
2016-06-17,11215,235
2016-06-17,11230,176
2016-06-17,11260,219
2016-06-17,11290,210
2016-06-17,11305,215
2016-06-17,11320,195
2016-06-17,11350,276
2016-06-17,11380,282
2016-06-17,11410,165
2016-06-17,11440,159
2016-06-17,11470,169
2016-06-17,11500,271
2016-06-17,11530,152
2016-06-17,11545,81
2016-06-17,11560,188
2016-06-17,11590,172
2016-06-17,11620,221
2016-06-17,11650,200
2016-06-17,11680,238
2016-06-17,11710,271
2016-06-17,11740,166
2016-06-18,11110,32
2016-06-18,11140,29
2016-06-18,11170,69
2016-06-18,11200,101
2016-06-18,11215,167
2016-06-18,11230,100
2016-06-18,11260,176
2016-06-18,11290,147
2016-06-18,11305,131
2016-06-18,11320,148
2016-06-18,11350,179
2016-06-18,11380,244
2016-06-18,11410,142
2016-06-18,11440,124
2016-06-18,11470,140
2016-06-18,11500,185
2016-06-18,11530,144
2016-06-18,11545,57
2016-06-18,11560,154
2016-06-18,11590,135
2016-06-18,11620,163
2016-06-18,11650,131
2016-06-18,11680,211
2016-06-18,11710,176
2016-06-18,11740,128
2016-06-19,11110,8
2016-06-19,11140,4
2016-06-19,11170,5
2016-06-19,11200,27
2016-06-19,11215,13
2016-06-19,11230,42
2016-06-19,11260,39
2016-06-19,11290,23
2016-06-19,11305,23
2016-06-19,11320,36
2016-06-19,11350,32
2016-06-19,11380,32
2016-06-19,11410,7
2016-06-19,11440,10
2016-06-19,11470,14
2016-06-19,11500,25
2016-06-19,11530,14
2016-06-19,11545,8
2016-06-19,11560,24
2016-06-19,11590,4
2016-06-19,11620,12
2016-06-19,11650,13
2016-06-19,11680,40
2016-06-19,11710,28
2016-06-19,11740,7
2016-06-20,11110,56
2016-06-20,11140,82
2016-06-20,11170,136
2016-06-20,11200,175
2016-06-20,11215,281
2016-06-20,11230,192
2016-06-20,11260,290
2016-06-20,11290,275
2016-06-20,11305,262
2016-06-20,11320,236
2016-06-20,11350,334
2016-06-20,11380,381
2016-06-20,11410,217
2016-06-20,11440,195
2016-06-20,11470,234
2016-06-20,11500,367
2016-06-20,11530,205
2016-06-20,11545,104
2016-06-20,11560,221
2016-06-20,11590,213
2016-06-20,11620,278
2016-06-20,11650,197
2016-06-20,11680,321
2016-06-20,11710,349
2016-06-20,11740,206
2016-06-21,11110,48
2016-06-21,11140,46
2016-06-21,11170,109
2016-06-21,11200,140
2016-06-21,11215,165
2016-06-21,11230,168
2016-06-21,11260,210
2016-06-21,11290,179
2016-06-21,11305,154
2016-06-21,11320,174
2016-06-21,11350,205
2016-06-21,11380,262
2016-06-21,11410,170
2016-06-21,11440,135
2016-06-21,11470,159
2016-06-21,11500,242
2016-06-21,11530,146
2016-06-21,11545,63
2016-06-21,11560,161
2016-06-21,11590,152
2016-06-21,11620,195
2016-06-21,11650,158
2016-06-21,11680,213
2016-06-21,11710,196
2016-06-21,11740,133
2016-06-22,11110,37
2016-06-22,11140,40
2016-06-22,11170,74
2016-06-22,11200,103
2016-06-22,11215,204
2016-06-22,11230,131
2016-06-22,11260,193
2016-06-22,11290,166
2016-06-22,11305,177
2016-06-22,11320,175
2016-06-22,11350,195
2016-06-22,11380,216
2016-06-22,11410,139
2016-06-22,11440,142
2016-06-22,11470,148
2016-06-22,11500,238
2016-06-22,11530,165
2016-06-22,11545,76
2016-06-22,11560,166
2016-06-22,11590,157
2016-06-22,11620,176
2016-06-22,11650,152
2016-06-22,11680,233
2016-06-22,11710,231
2016-06-22,11740,142
2016-06-23,11110,49
2016-06-23,11140,43
2016-06-23,11170,85
2016-06-23,11200,160
2016-06-23,11215,172
2016-06-23,11230,121
2016-06-23,11260,210
2016-06-23,11290,180
2016-06-23,11305,179
2016-06-23,11320,163
2016-06-23,11350,242
2016-06-23,11380,255
2016-06-23,11410,139
2016-06-23,11440,165
2016-06-23,11470,193
2016-06-23,11500,231
2016-06-23,11530,161
2016-06-23,11545,60
2016-06-23,11560,172
2016-06-23,11590,150
2016-06-23,11620,204
2016-06-23,11650,146
2016-06-23,11680,200
2016-06-23,11710,244
2016-06-23,11740,136
2016-06-24,11110,49
2016-06-24,11140,67
2016-06-24,11170,110
2016-06-24,11200,158
2016-06-24,11215,196
2016-06-24,11230,167
2016-06-24,11260,248
2016-06-24,11290,206
2016-06-24,11305,214
2016-06-24,11320,209
2016-06-24,11350,241
2016-06-24,11380,290
2016-06-24,11410,172
2016-06-24,11440,185
2016-06-24,11470,138
2016-06-24,11500,246
2016-06-24,11530,168
2016-06-24,11545,88
2016-06-24,11560,157
2016-06-24,11590,145
2016-06-24,11620,203
2016-06-24,11650,182
2016-06-24,11680,220
2016-06-24,11710,250
2016-06-24,11740,146
2016-06-25,11110,25
2016-06-25,11140,36
2016-06-25,11170,69
2016-06-25,11200,103
2016-06-25,11215,149
2016-06-25,11230,99
2016-06-25,11260,178
2016-06-25,11290,142
2016-06-25,11305,139
2016-06-25,11320,158
2016-06-25,11350,181
2016-06-25,11380,217
2016-06-25,11410,122
2016-06-25,11440,116
2016-06-25,11470,139
2016-06-25,11500,200
2016-06-25,11530,108
2016-06-25,11545,59
2016-06-25,11560,156
2016-06-25,11590,141
2016-06-25,11620,159
2016-06-25,11650,135
2016-06-25,11680,206
2016-06-25,11710,225
2016-06-25,11740,111
2016-06-26,11110,7
2016-06-26,11140,7
2016-06-26,11170,8
2016-06-26,11200,31
2016-06-26,11215,9
2016-06-26,11230,38
2016-06-26,11260,31
2016-06-26,11290,18
2016-06-26,11305,21
2016-06-26,11320,31
2016-06-26,11350,28
2016-06-26,11380,27
2016-06-26,11410,8
2016-06-26,11440,13
2016-06-26,11470,12
2016-06-26,11500,29
2016-06-26,11530,11
2016-06-26,11545,4
2016-06-26,11560,21
2016-06-26,11590,10
2016-06-26,11620,14
2016-06-26,11650,26
2016-06-26,11680,35
2016-06-26,11710,23
2016-06-26,11740,6
2016-06-27,11110,65
2016-06-27,11140,69
2016-06-27,11170,121
2016-06-27,11200,194
2016-06-27,11215,285
2016-06-27,11230,213
2016-06-27,11260,323
2016-06-27,11290,267
2016-06-27,11305,256
2016-06-27,11320,225
2016-06-27,11350,304
2016-06-27,11380,387
2016-06-27,11410,238
2016-06-27,11440,197
2016-06-27,11470,215
2016-06-27,11500,337
2016-06-27,11530,211
2016-06-27,11545,119
2016-06-27,11560,202
2016-06-27,11590,212
2016-06-27,11620,309
2016-06-27,11650,233
2016-06-27,11680,337
2016-06-27,11710,345
2016-06-27,11740,195
2016-06-28,11110,44
2016-06-28,11140,59
2016-06-28,11170,76
2016-06-28,11200,132
2016-06-28,11215,147
2016-06-28,11230,150
2016-06-28,11260,234
2016-06-28,11290,185
2016-06-28,11305,170
2016-06-28,11320,167
2016-06-28,11350,222
2016-06-28,11380,260
2016-06-28,11410,154
2016-06-28,11440,123
2016-06-28,11470,162
2016-06-28,11500,237
2016-06-28,11530,133
2016-06-28,11545,86
2016-06-28,11560,159
2016-06-28,11590,135
2016-06-28,11620,186
2016-06-28,11650,140
2016-06-28,11680,208
2016-06-28,11710,223
2016-06-28,11740,125
2016-06-29,11110,51
2016-06-29,11140,48
2016-06-29,11170,76
2016-06-29,11200,112
2016-06-29,11215,175
2016-06-29,11230,160
2016-06-29,11260,231
2016-06-29,11290,167
2016-06-29,11305,206
2016-06-29,11320,151
2016-06-29,11350,230
2016-06-29,11380,236
2016-06-29,11410,148
2016-06-29,11440,127
2016-06-29,11470,169
2016-06-29,11500,236
2016-06-29,11530,154
2016-06-29,11545,94
2016-06-29,11560,150
2016-06-29,11590,117
2016-06-29,11620,177
2016-06-29,11650,166
2016-06-29,11680,238
2016-06-29,11710,254
2016-06-29,11740,133
2016-06-30,11110,41
2016-06-30,11140,44
2016-06-30,11170,81
2016-06-30,11200,130
2016-06-30,11215,198
2016-06-30,11230,157
2016-06-30,11260,202
2016-06-30,11290,176
2016-06-30,11305,181
2016-06-30,11320,148
2016-06-30,11350,199
2016-06-30,11380,198
2016-06-30,11410,133
2016-06-30,11440,126
2016-06-30,11470,155
2016-06-30,11500,210
2016-06-30,11530,119
2016-06-30,11545,74
2016-06-30,11560,169
2016-06-30,11590,157
2016-06-30,11620,205
2016-06-30,11650,152
2016-06-30,11680,192
2016-06-30,11710,212
2016-06-30,11740,129
2016-07-01,11110,44
2016-07-01,11140,56
2016-07-01,11170,85
2016-07-01,11200,123
2016-07-01,11215,191
2016-07-01,11230,146
2016-07-01,11260,224
2016-07-01,11290,185
2016-07-01,11305,202
2016-07-01,11320,152
2016-07-01,11350,246
2016-07-01,11380,282
2016-07-01,11410,147
2016-07-01,11440,157
2016-07-01,11470,158
2016-07-01,11500,254
2016-07-01,11530,142
2016-07-01,11545,66
2016-07-01,11560,157
2016-07-01,11590,149
2016-07-01,11620,192
2016-07-01,11650,195
2016-07-01,11680,190
2016-07-01,11710,225
2016-07-01,11740,143
2016-07-02,11110,27
2016-07-02,11140,37
2016-07-02,11170,77
2016-07-02,11200,118
2016-07-02,11215,196
2016-07-02,11230,108
2016-07-02,11260,196
2016-07-02,11290,119
2016-07-02,11305,140
2016-07-02,11320,127
2016-07-02,11350,155
2016-07-02,11380,206
2016-07-02,11410,136
2016-07-02,11440,115
2016-07-02,11470,144
2016-07-02,11500,176
2016-07-02,11530,97
2016-07-02,11545,49
2016-07-02,11560,131
2016-07-02,11590,114
2016-07-02,11620,153
2016-07-02,11650,124
2016-07-02,11680,192
2016-07-02,11710,176
2016-07-02,11740,118
2016-07-03,11110,2
2016-07-03,11140,2
2016-07-03,11170,7
2016-07-03,11200,15
2016-07-03,11215,9
2016-07-03,11230,16
2016-07-03,11260,29
2016-07-03,11290,19
2016-07-03,11305,24
2016-07-03,11320,24
2016-07-03,11350,15
2016-07-03,11380,17
2016-07-03,11410,9
2016-07-03,11440,9
2016-07-03,11470,7
2016-07-03,11500,13
2016-07-03,11530,13
2016-07-03,11545,4
2016-07-03,11560,15
2016-07-03,11590,12
2016-07-03,11620,3
2016-07-03,11650,20
2016-07-03,11680,40
2016-07-03,11710,19
2016-07-03,11740,11
2016-07-04,11110,60
2016-07-04,11140,81
2016-07-04,11170,117
2016-07-04,11200,169
2016-07-04,11215,265
2016-07-04,11230,182
2016-07-04,11260,300
2016-07-04,11290,241
2016-07-04,11305,235
2016-07-04,11320,193
2016-07-04,11350,312
2016-07-04,11380,287
2016-07-04,11410,199
2016-07-04,11440,211
2016-07-04,11470,211
2016-07-04,11500,320
2016-07-04,11530,191
2016-07-04,11545,116
2016-07-04,11560,242
2016-07-04,11590,192
2016-07-04,11620,212
2016-07-04,11650,179
2016-07-04,11680,252
2016-07-04,11710,319
2016-07-04,11740,171
2016-07-05,11110,32
2016-07-05,11140,45
2016-07-05,11170,69
2016-07-05,11200,105
2016-07-05,11215,151
2016-07-05,11230,120
2016-07-05,11260,179
2016-07-05,11290,146
2016-07-05,11305,138
2016-07-05,11320,159
2016-07-05,11350,192
2016-07-05,11380,213
2016-07-05,11410,135
2016-07-05,11440,128
2016-07-05,11470,138
2016-07-05,11500,171
2016-07-05,11530,138
2016-07-05,11545,68
2016-07-05,11560,115
2016-07-05,11590,143
2016-07-05,11620,173
2016-07-05,11650,131
2016-07-05,11680,172
2016-07-05,11710,200
2016-07-05,11740,122
2016-07-06,11110,48
2016-07-06,11140,54
2016-07-06,11170,77
2016-07-06,11200,119
2016-07-06,11215,209
2016-07-06,11230,171
2016-07-06,11260,211
2016-07-06,11290,179
2016-07-06,11305,194
2016-07-06,11320,160
2016-07-06,11350,228
2016-07-06,11380,223
2016-07-06,11410,161
2016-07-06,11440,178
2016-07-06,11470,139
2016-07-06,11500,249
2016-07-06,11530,134
2016-07-06,11545,85
2016-07-06,11560,135
2016-07-06,11590,152
2016-07-06,11620,179
2016-07-06,11650,163
2016-07-06,11680,194
2016-07-06,11710,239
2016-07-06,11740,147
2016-07-07,11110,52
2016-07-07,11140,36
2016-07-07,11170,95
2016-07-07,11200,135
2016-07-07,11215,171
2016-07-07,11230,119
2016-07-07,11260,237
2016-07-07,11290,167
2016-07-07,11305,177
2016-07-07,11320,147
2016-07-07,11350,210
2016-07-07,11380,232
2016-07-07,11410,160
2016-07-07,11440,139
2016-07-07,11470,146
2016-07-07,11500,234
2016-07-07,11530,128
2016-07-07,11545,79
2016-07-07,11560,160
2016-07-07,11590,143
2016-07-07,11620,171
2016-07-07,11650,142
2016-07-07,11680,177
2016-07-07,11710,190
2016-07-07,11740,120
2016-07-08,11110,38
2016-07-08,11140,56
2016-07-08,11170,109
2016-07-08,11200,115
2016-07-08,11215,227
2016-07-08,11230,164
2016-07-08,11260,223
2016-07-08,11290,199
2016-07-08,11305,198
2016-07-08,11320,164
2016-07-08,11350,237
2016-07-08,11380,245
2016-07-08,11410,159
2016-07-08,11440,152
2016-07-08,11470,172
2016-07-08,11500,253
2016-07-08,11530,137
2016-07-08,11545,71
2016-07-08,11560,163
2016-07-08,11590,139
2016-07-08,11620,182
2016-07-08,11650,159
2016-07-08,11680,200
2016-07-08,11710,233
2016-07-08,11740,136
2016-07-09,11110,24
2016-07-09,11140,43
2016-07-09,11170,60
2016-07-09,11200,111
2016-07-09,11215,171
2016-07-09,11230,115
2016-07-09,11260,158
2016-07-09,11290,119
2016-07-09,11305,120
2016-07-09,11320,128
2016-07-09,11350,160
2016-07-09,11380,198
2016-07-09,11410,128
2016-07-09,11440,107
2016-07-09,11470,131
2016-07-09,11500,136
2016-07-09,11530,105
2016-07-09,11545,55
2016-07-09,11560,119
2016-07-09,11590,107
2016-07-09,11620,154
2016-07-09,11650,135
2016-07-09,11680,186
2016-07-09,11710,164
2016-07-09,11740,99
2016-07-10,11110,3
2016-07-10,11140,4
2016-07-10,11170,5
2016-07-10,11200,30
2016-07-10,11215,8
2016-07-10,11230,25
2016-07-10,11260,19
2016-07-10,11290,18
2016-07-10,11305,26
2016-07-10,11320,22
2016-07-10,11350,14
2016-07-10,11380,18
2016-07-10,11410,10
2016-07-10,11440,5
2016-07-10,11470,16
2016-07-10,11500,16
2016-07-10,11530,5
2016-07-10,11545,2
2016-07-10,11560,15
2016-07-10,11590,3
2016-07-10,11620,5
2016-07-10,11650,10
2016-07-10,11680,46
2016-07-10,11710,15
2016-07-10,11740,18
2016-07-11,11110,76
2016-07-11,11140,71
2016-07-11,11170,138
2016-07-11,11200,159
2016-07-11,11215,271
2016-07-11,11230,213
2016-07-11,11260,263
2016-07-11,11290,223
2016-07-11,11305,226
2016-07-11,11320,190
2016-07-11,11350,297
2016-07-11,11380,340
2016-07-11,11410,158
2016-07-11,11440,181
2016-07-11,11470,218
2016-07-11,11500,297
2016-07-11,11530,197
2016-07-11,11545,123
2016-07-11,11560,182
2016-07-11,11590,206
2016-07-11,11620,230
2016-07-11,11650,206
2016-07-11,11680,267
2016-07-11,11710,294
2016-07-11,11740,170
2016-07-12,11110,33
2016-07-12,11140,49
2016-07-12,11170,77
2016-07-12,11200,108
2016-07-12,11215,164
2016-07-12,11230,112
2016-07-12,11260,210
2016-07-12,11290,162
2016-07-12,11305,185
2016-07-12,11320,164
2016-07-12,11350,197
2016-07-12,11380,220
2016-07-12,11410,129
2016-07-12,11440,122
2016-07-12,11470,148
2016-07-12,11500,198
2016-07-12,11530,132
2016-07-12,11545,73
2016-07-12,11560,141
2016-07-12,11590,144
2016-07-12,11620,124
2016-07-12,11650,141
2016-07-12,11680,195
2016-07-12,11710,200
2016-07-12,11740,132
2016-07-13,11110,52
2016-07-13,11140,42
2016-07-13,11170,80
2016-07-13,11200,123
2016-07-13,11215,208
2016-07-13,11230,132
2016-07-13,11260,196
2016-07-13,11290,160
2016-07-13,11305,151
2016-07-13,11320,145
2016-07-13,11350,211
2016-07-13,11380,237
2016-07-13,11410,138
2016-07-13,11440,139
2016-07-13,11470,146
2016-07-13,11500,205
2016-07-13,11530,142
2016-07-13,11545,79
2016-07-13,11560,128
2016-07-13,11590,137
2016-07-13,11620,187
2016-07-13,11650,128
2016-07-13,11680,197
2016-07-13,11710,208
2016-07-13,11740,135
2016-07-14,11110,48
2016-07-14,11140,39
2016-07-14,11170,85
2016-07-14,11200,105
2016-07-14,11215,175
2016-07-14,11230,126
2016-07-14,11260,200
2016-07-14,11290,154
2016-07-14,11305,136
2016-07-14,11320,161
2016-07-14,11350,218
2016-07-14,11380,213
2016-07-14,11410,138
2016-07-14,11440,141
2016-07-14,11470,160
2016-07-14,11500,226
2016-07-14,11530,153
2016-07-14,11545,63
2016-07-14,11560,140
2016-07-14,11590,135
2016-07-14,11620,166
2016-07-14,11650,144
2016-07-14,11680,170
2016-07-14,11710,206
2016-07-14,11740,106
2016-07-15,11110,44
2016-07-15,11140,61
2016-07-15,11170,80
2016-07-15,11200,114
2016-07-15,11215,198
2016-07-15,11230,152
2016-07-15,11260,201
2016-07-15,11290,187
2016-07-15,11305,180
2016-07-15,11320,190
2016-07-15,11350,236
2016-07-15,11380,279
2016-07-15,11410,141
2016-07-15,11440,134
2016-07-15,11470,176
2016-07-15,11500,243
2016-07-15,11530,129
2016-07-15,11545,76
2016-07-15,11560,180
2016-07-15,11590,166
2016-07-15,11620,199
2016-07-15,11650,156
2016-07-15,11680,190
2016-07-15,11710,217
2016-07-15,11740,123
2016-07-16,11110,30
2016-07-16,11140,36
2016-07-16,11170,63
2016-07-16,11200,113
2016-07-16,11215,163
2016-07-16,11230,87
2016-07-16,11260,175
2016-07-16,11290,100
2016-07-16,11305,135
2016-07-16,11320,92
2016-07-16,11350,144
2016-07-16,11380,185
2016-07-16,11410,111
2016-07-16,11440,128
2016-07-16,11470,108
2016-07-16,11500,152
2016-07-16,11530,100
2016-07-16,11545,54
2016-07-16,11560,106
2016-07-16,11590,111
2016-07-16,11620,147
2016-07-16,11650,117
2016-07-16,11680,174
2016-07-16,11710,154
2016-07-16,11740,113
2016-07-17,11110,1
2016-07-17,11140,1
2016-07-17,11170,7
2016-07-17,11200,28
2016-07-17,11215,10
2016-07-17,11230,33
2016-07-17,11260,30
2016-07-17,11290,16
2016-07-17,11305,21
2016-07-17,11320,18
2016-07-17,11350,22
2016-07-17,11380,19
2016-07-17,11410,7
2016-07-17,11440,4
2016-07-17,11470,11
2016-07-17,11500,23
2016-07-17,11530,7
2016-07-17,11545,1
2016-07-17,11560,17
2016-07-17,11590,7
2016-07-17,11620,13
2016-07-17,11650,14
2016-07-17,11680,49
2016-07-17,11710,18
2016-07-17,11740,10
2016-07-18,11110,53
2016-07-18,11140,79
2016-07-18,11170,143
2016-07-18,11200,163
2016-07-18,11215,290
2016-07-18,11230,182
2016-07-18,11260,296
2016-07-18,11290,250
2016-07-18,11305,227
2016-07-18,11320,211
2016-07-18,11350,299
2016-07-18,11380,344
2016-07-18,11410,218
2016-07-18,11440,187
2016-07-18,11470,233
2016-07-18,11500,340
2016-07-18,11530,185
2016-07-18,11545,77
2016-07-18,11560,199
2016-07-18,11590,185
2016-07-18,11620,266
2016-07-18,11650,235
2016-07-18,11680,290
2016-07-18,11710,305
2016-07-18,11740,201
2016-07-19,11110,56
2016-07-19,11140,47
2016-07-19,11170,79
2016-07-19,11200,119
2016-07-19,11215,176
2016-07-19,11230,125
2016-07-19,11260,199
2016-07-19,11290,175
2016-07-19,11305,170
2016-07-19,11320,170
2016-07-19,11350,187
2016-07-19,11380,218
2016-07-19,11410,119
2016-07-19,11440,113
2016-07-19,11470,122
2016-07-19,11500,187
2016-07-19,11530,127
2016-07-19,11545,77
2016-07-19,11560,146
2016-07-19,11590,136
2016-07-19,11620,172
